"order","provincia","city","categoria","categoria_label","titulo","descripcion","precio","precio_display","rating","trending","keywords","etiqueta_pie","url_getyourguide","imagen","imagen_old"
"11","barcelona","barcelona","tours","Day Trip","3 Countries Trip: Andorra, France & Spain","Visit three countries in one epic day! Explore the Pyrenees mountains, thermal springs, and charming villages.","65","from 65€","4.8","no","guided day trip andorra france spain","Full Day","https://www.getyourguide.com/barcelona-l45/from-barcelona-guided-day-trip-to-andorra-france-and-spain-t436024/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/db19d7fe1131c1ca4bea64a4089d0e2128f2662792a9add5554ac7c399e1fa0d.jpg/99.jpg","images/andorra.png"
"12","barcelona","barcelona","food","Nightlife & Show","Flamenco Show at Palau Dalmases","Experience the raw passion of authentic Spanish Flamenco inside a stunning 17th-century Gothic palace.","30","from 30€","4.8","no","flamenco show palau dalmases","Live Music","https://www.getyourguide.com/barcelona-l45/barcelona-flamenco-show-at-palau-dalmases-t405115/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/afbdf8a8adeda43b4d738fca5f4a8124c9415c1332700dcdd8e8a786830ff237.jpg/99.jpg","images/flamenco.png"
"13","barcelona","barcelona","sea","Sea Experience","Sunset Sail, Tapas & Live Music","Enjoy the Mediterranean breeze with premium tapas, live music, and cold drinks on a gorgeous sailboat.","61","from 61€","4.8","no","sunset sailing tour tapas music dinner","Romantic","https://www.getyourguide.com/barcelona-l45/2-hour-sunset-sailing-tour-of-barcelona-from-port-vell-t108412/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5c7fab43c09ec.jpeg/99.jpg","images/sunset_sailboat.png"
"14","barcelona","barcelona","tours","Tours & Views","Montjuïc Cable Car Roundtrip","Soar above the city and enjoy stunning panoramic views from the iconic Montjuïc hill.","19","from 19€","4.6","no","montjuic cable car roundtrip ticket views","Scenic","https://www.getyourguide.com/barcelona-l45/barcelona-montjuic-cable-car-roundtrip-ticket-t23477/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/546ccc9797ca7.jpeg/99.jpg","images/cable_car.png"
"15","barcelona","barcelona","culture","Museum","FC Barcelona Museum: Barça Immersive Tour","Dive into Barça's glorious history and feel the stadium's magic in this state-of-the-art immersive exhibition.","30","from 30€","4.7","no","fc barcelona museum barca immersive tour ticket","Sports","https://www.getyourguide.com/barcelona-l45/barcelona-barca-immersive-exhibition-ticket-t449261/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/6482d923576aa.jpeg/99.jpg","images/camp_nou.png"
"16","barcelona","barcelona","sea","Water Sports","Costa Brava: Kayak, Snorkel & Cliff Jump","Paddle through crystal-clear waters, explore hidden sea caves, and cliff jump in the beautiful Costa Brava.","85","from 85€","4.9","no","kayaking snorkeling costa brava cliff jump","Adventure","https://www.getyourguide.com/barcelona-l45/from-barcelona-kayaking-snorkeling-in-la-costa-brava-t119389/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/640f0704d14b6.png/99.jpg","images/costa_brava.png"
"17","barcelona","barcelona","food","Food Tour","Tapas Walking Tour with Wine & Vermouth","Savor authentic local flavors, exquisite wines, and vermouth while exploring Barcelona's historic streets.","66","from 66€","4.9","no","food tasting tour tapas wine vermouth","Gastronomy","https://www.getyourguide.com/barcelona-l45/barcelona-food-tasting-tour-tapas-wine-and-vermouth-t303593/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/62e6830d10ceb.jpeg/99.jpg","images/tapas.png"
"18","barcelona","barcelona","tours","Day Trip","Montserrat, Cogwheel & Winery Tour","Visit the breathtaking Montserrat mountains, see the famous Black Madonna, and taste exquisite local wines.","39","from 39€","4.8","no","montserrat cogwheel black madonna winery tour","Culture & Wine","https://www.getyourguide.com/barcelona-l45/barcelona-montserrat-tour-with-optional-winelunch-t382639/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/3be29c404103f00b.jpeg/99.jpg","images/montserrat.png"
"19","barcelona","barcelona","food","Food Tour","Paella Cooking & Boqueria Market Tour","Cook authentic paella and explore the famous La Boqueria market with a local chef in a hands-on culinary experience.","72","from 72€","4.9","no","paella cooking experience boqueria market tour food chef","Gastronomy","https://www.getyourguide.com/barcelona-l45/paella-cooking-experience-with-boqueria-market-tour-t44533/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5eba3f690f289dfd5604e16facd02d8d61b9f568d3bc287bb88b858575da41ef.jpeg/99.jpg","images/paella.png"
"20","barcelona","barcelona","culture","Culture","La Pedrera-Casa Milà: Ticket & Audio Guide","Visit Gaudí's iconic Casa Milà with its surreal rooftop chimneys and modernist design, audio guide included.","25","from 25€","4.7","no","la pedrera casa mila ticket audio guide gaudi","Gaudí","https://www.getyourguide.com/barcelona-l45/barcelona-la-pedrera-casa-mila-ticket-audio-guide-option-t913286/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/location/ee9f7cf42064d331.jpeg/99.jpg","images/la_pedrera.png"
"21","barcelona","barcelona","culture","Museum","Picasso Museum: Skip-the-Line Guided Tour","Skip the line and explore the world's most complete collection of Picasso's early works with an expert guide.","239","from 239€","4.7","no","picasso museum guided tour skip the line art","Art & Museum","https://www.getyourguide.com/barcelona-l45/barcelona-skip-the-line-guided-tour-of-the-picasso-museum-t808734/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/28f59f42be297ddecdff394012e2264dd15cbc61b862555907eb065311dfa928.jpg/99.jpg","images/picasso.png"
"22","barcelona","barcelona","culture","Culture","Palau de la Música: Guided Tour","Step inside the Palau de la Música Catalana, a UNESCO modernist jewel with a breathtaking stained-glass ceiling.","24","from 24€","4.8","no","palau de la musica guided tour modernist concert hall","Architecture","https://www.getyourguide.com/barcelona-l45/barcelona-palau-de-la-musica-guided-tour-t41657/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/cb2b8013528313b212ef094bbcceb95523a9afcc93441616f83b434b50ae4972.jpg/99.jpg","images/palau_musica.png"
"23","barcelona","barcelona","culture","Family","Barcelona Aquarium: Entry Ticket","Walk through an 80-metre underwater tunnel surrounded by sharks and Mediterranean marine life. Great for families.","30","from 30€","4.5","no","barcelona aquarium entry ticket sharks family kids","Family","https://www.getyourguide.com/barcelona-l45/barcelona-aquarium-entry-ticket-t61515/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/086f74df2002c7a9.jpeg/99.jpg","images/aquarium.png"
"24","barcelona","barcelona","tours","Air Tour","Barcelona Helicopter Tour","See Barcelona like never before on a thrilling helicopter flight over the coastline, the port and the city's landmarks.","118","from 118€","4.8","no","helicopter tour aerial flight skyline adventure","Premium","https://www.getyourguide.com/barcelona-l45/barcelona-helicopter-tour-with-local-guide-t603564/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/e13898af69eba0b2244759d8f1ec4919724e3fcd9ccb150e94d08fa9f734b44d.jpg/99.jpg","images/helicopter.png"
"26","barcelona","barcelona","tours","Shopping Trip","La Roca Village Shopping Express","Shop premium fashion brands at up to 60% off at the elegant La Roca Village outlet, round-trip transfers included.","22","from 22€","4.6","no","la roca village shopping express day trip outlet fashion","Shopping","https://www.getyourguide.com/barcelona-l45/from-barcelona-la-roca-village-shopping-expressr-day-trip-t425752/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/018d27de1968d1aefe8e59bf82e0e8aca991a4ca94cecca4c9f106ae76c75909.jpg/99.jpg","images/la_roca.png"
"27","barcelona","barcelona","food","Nightlife & Show","Vivaldi: The Four Seasons Concert","Enjoy Vivaldi's Four Seasons performed live by a string ensemble in a stunning historic Barcelona venue.","26","from 26€","4.8","no","vivaldi four seasons concert classical music live show","Live Music","https://www.getyourguide.com/barcelona-l45/barcelona-concert-a-vivaldi-the-four-seasons-and-more-t694860/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/bed359477b0111f80d6070400eed107c72d1a768caa8ac283fa671f77e05b890.jpg/99.jpg","images/concert.png"
"28","barcelona","barcelona","tours","City Tour","Private City Highlights Tuk-Tuk Tour","Glide past Barcelona's highlights on a fun private electric tuk-tuk tour with a local guide. Perfect photo stops.","24","from 24€","4.9","no","private tuk tuk tour city highlights electric eco","Private","https://www.getyourguide.com/barcelona-l45/barcelona-city-highlights-private-tuk-tuk-tour-t1043339/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/a5ad924fa7184a7a87b3bad3afc8d10ca4beae02f975f455b18f9ce528002a2f.jpg/99.jpg","images/tuk_tuk.png"
"29","barcelona","barcelona","tours","Walking Tour","Gothic Quarter Walking Tour (10+ Sights)","Wander the atmospheric medieval streets of the Gothic Quarter and discover 10+ hidden landmarks with a guide.","22","from 22€","4.7","no","gothic quarter walking tour old town history attractions","Walking Tour","https://www.getyourguide.com/barcelona-l45/barcelona-gothic-quarter-walking-tour-with-10-attractions-t503392/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/ff5f1f662cec5940e4c277f2f2238401f927cfa556ddeb6fa1c50b66b6207b70.jpg/99.jpg","images/gothic_quarter.png"
"30","barcelona","barcelona","tours","City Tour","Essential Tour in a Vintage Electric Car","Tour Barcelona's icons in style aboard a classic vintage electric car with a private driver-guide.","36","from 36€","4.8","no","vintage electric car essential tour gaudi sagrada highlights","Iconic","https://www.getyourguide.com/barcelona-l45/barcelona-essential-tour-in-a-vintage-electric-car-t1161228/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/99bc089cb1489e9b60247bea8014450db84d564e9254c1448f467452c61d7dbf.png/99.jpg","images/vintage_car.png"
"31","barcelona","barcelona","culture","Culture","Park Güell: Guided Tour with Skip-the-Line","Skip the line and discover the secrets of Gaudí's colourful Park Güell with an expert local guide.","26","from 26€","4.7","no","park guell guided tour skip the line gaudi","Top Rated","https://www.getyourguide.com/barcelona-l45/barcelona-park-guell-guided-tour-t419045/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/ce92bfd0b52bdc20679ddecfb9d8a1172b8f6887152ca3ecc858e004d5fad601.png/99.jpg","images/park_guell.png"
"32","barcelona","barcelona","food","Nightlife & Show","Flamenco Show at the Theater","Feel the passion of authentic flamenco — guitar, song and dance — in an intimate Barcelona theater.","25","from 25€","4.7","no","flamenco show theater live dance music","Live Show","https://www.getyourguide.com/barcelona-l45/barcelona-flamenco-show-at-the-theater-t76003/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/8d94bb036f911af8.jpeg/99.jpg","images/flamenco.png"
"33","barcelona","barcelona","tours","City Tour","City Sightseeing Hop-On Hop-Off Bus","Explore Barcelona at your own pace with 1 or 2-day hop-on hop-off open-top bus access to all top sights.","33","from 33€","4.5","no","city sightseeing hop on hop off bus tour 1 2 day","Flexible","https://www.getyourguide.com/barcelona-l45/barcelona-hop-on-hop-off-tour-1-or-2-day-ticket-t4241/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/edac71d6a2dfed9d.jpeg/99.jpg","images/bus_tour.png"
"34","barcelona","barcelona","tours","Day Trip","Montserrat: Cog-Wheel Train & Black Madonna","Ride the historic cog-wheel train to Montserrat monastery, see the Black Madonna and enjoy mountain views.","50","from 50€","4.7","no","montserrat cog wheel train black madonna royal basilica day trip","Day Trip","https://www.getyourguide.com/barcelona-l45/montserrat-royal-basilica-cog-wheel-train-from-barcelona-t1177/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/63580375c2779b096cbc8dbdfb82c3e16efd2021569cccea569462ef6f554aee.jpg/99.jpg","images/montserrat.png"
"35","barcelona","barcelona","culture","Culture","Park Güell: Guided Tour with Fast-Track Ticket","Skip the queue and discover Gaudí's colourful mosaic wonderland with an expert guide who brings its history to life.","25","from 25€","4.6","no","park guell gaudi guided tour fast track skip line mosaic","Fast Track","https://www.getyourguide.com/barcelona-l45/gaudi-s-park-guell-guided-tour-with-fast-track-ticket-t663776/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/12261969cccf19bd40150fb39169265536f883fe5cd60c3ea0d66b3cce57517f.jpg/99.jpg","images/park_guell.png"
"36","barcelona","barcelona","tours","Tours & Trips","Barcelona: Old Town Private Walking Tour","A private guide walks you through the Gothic Quarter's hidden corners, linking Barcelona's Roman past with its lively present.","41","from 41€","4.9","no","old town private walking tour gothic quarter past present history guide","Private","https://www.getyourguide.com/barcelona-l45/barcelona-private-tour-past-present-t498339/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/6fb95c622641e3e766d9c688f63b68f1514a2b9042ed2bc9eae55f35f7b3b3da.png/99.jpg","images/gothic_quarter.png"
"37","barcelona","barcelona","tours","Tours & Trips","Barcelona: Private City Tour by Eco Tuk-Tuk","Zip past the icons in an open electric tuk-tuk — a fun, breezy way to see the highlights without the walking.","24","from 24€","4.7","no","private city tour electric eco tuk tuk sightseeing highlights","Private","https://www.getyourguide.com/barcelona-l45/barcelona-city-tour-by-electric-tuk-tuk-t415748/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/635a38a7e0b79.jpeg/99.jpg","images/tuk_tuk.png"
"38","barcelona","barcelona","food","Food & Nightlife","Barcelona: Intimate Flamenco Show at Las Brujas","Feel the duende up close in a tiny candle-lit club, where raw flamenco song, guitar and dance are just steps away.","19","from 19€","4.7","no","intimate flamenco show las brujas club live dance guitar nightlife","Live Show","https://www.getyourguide.com/barcelona-l45/barcelona-espectaculo-de-flamenco-intimo-en-las-brujas-club-t968509/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/8868892385f7249bce89a3b2699fd84e1afc00e23a5836874848e4d831173c28.jpg/99.jpg","images/flamenco.png"
"25","tarragona","salou","tours","Theme Park","PortAventura, Ferrari Land & Caribe","Entry to PortAventura, Ferrari Land and Caribe Aquatic Park — one of Europe's top theme-park resorts near Barcelona.","74","from 74€","4.7","no","salou portaventura ferrari land caribe aquatic theme park roller coaster","Theme Park","https://www.getyourguide.com/salou-l1884/salou-entry-to-portaventura-ferrari-land-caribe-aquatic-t115369/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/2994f5ab5af5bcff775ea4f98150fb4f5a697b03488d19a6dabfbb21668af112.jpg/99.jpg","images/portaventura.png"
"39","tarragona","salou","tours","Theme Park","PortAventura & Ferrari Land: 1–3 Day Ticket","Europe's top theme park plus the world's only Ferrari Land — record-breaking coasters and thrills for the whole family.","54","from 54€","4.8","si","portaventura ferrari land theme park roller coaster salou costa daurada 1 2 3 day family","Family Favourite","https://www.getyourguide.com/salou-l1884/portaventura-ferrari-land-tickets-1-2-or-3-day-entry-t115174/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/83bfcf830f2191fa4e3365338a67b6b9a08e1d578b62c34b6735cba58eb8a9e9.jpg/99.jpg","images/portaventura.png"
"40","tarragona","salou","sea","Water Park","PortAventura: Caribe Aquatic Park Ticket","Cool off on tropical-themed slides, wave pools and lazy rivers at Costa Daurada's biggest water park.","24","from 24€","4.6","no","caribe aquatic water park portaventura slides pool salou costa daurada family summer","Family","https://www.getyourguide.com/salou-l1884/salou-portaventura-costa-caribe-aquatic-park-ticket-t33815/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/4358858243d9046472ec3b888998f1f23df49d971384b62ee0f0b9d4011d9462.jpg/99.jpg","images/caribe_aquatic.png"
"41","tarragona","salou","tours","Day Trip","From Salou: Barcelona Full-Day Panoramic Tour","Escape the coast for a day and see Barcelona's greatest hits, with free time to explore the city at your own pace.","54","from 54€","4.5","no","barcelona full day panoramic tour free time from salou day trip costa daurada","From Salou","https://www.getyourguide.com/salou-l1884/barcelona-full-day-panoramic-tour-with-free-time-from-salou-t225756/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/5c9a07f8f2d18.jpeg/99.jpg","images/bus_tour.png"
"42","tarragona","salou","sea","Sea & Adventure","Salou: All-Inclusive Beach Day with Driver & Lunch","Private driver, reserved sun-loungers and a beachfront restaurant — a hassle-free day soaking up the Costa Daurada sun.","326","from 326€","4.7","no","all inclusive beach day salou driver transfer beach set restaurant sunbed costa daurada","All-Inclusive","https://www.getyourguide.com/salou-l1884/all-inclusive-beach-day-in-salou-driver-beach-set-and-restaurant-t1399334/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/c5fcb49cd3e8fe6b1288e0939e4c4c7081d15ce83fe95efc80ddea838f453638.png/99.jpg","images/salou_beach.png"
"45","tarragona","salou","tours","Adventure","Salou: Off-Road Quad Safari with Hotel Pickup","Kick up the dust on a guided quad adventure through the hills behind the coast — hotel pickup included.","90","from 90€","4.6","no","salou off road quad safari atv guided hotel pickup mountains adventure costa daurada","Adventure","https://www.getyourguide.com/salou-l1884/salou-off-road-guided-quad-safari-with-hotel-pickup-t400058/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/932dbf6fab1538420f8bdfc92db87cff47034aceae4d6ddcb7f2c862abd80f76.jpeg/99.jpg","images/quad_safari.png"
"46","tarragona","salou","sea","Adventure","Bosc Aventura Salou: Explorer Pack","Swing, climb and zip through a treetop adventure course — outdoor fun for kids and adults alike.","21","from 21€","4.5","no","bosc aventura salou adventure park explorer pack zip lines ropes forest costa daurada","Outdoor","https://www.getyourguide.com/salou-l1884/bosc-aventura-salou-simple-pack-t379979/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/623efe530f790.jpeg/99.jpg","images/bosc_aventura.png"
"47","tarragona","salou","sea","Adventure","Salou: Bosc Aventura Zip-Lining Experience","Fly between the trees on a network of thrilling zip-lines set in a pine forest just outside Salou.","30","from 30€","4.5","no","bosc aventura salou zip lining experience tyrolean forest adventure costa daurada","Outdoor","https://www.getyourguide.com/salou-l1884/salou-bosc-aventura-salou-zip-lining-experience-t416416/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/624f504bd15e7.jpeg/99.jpg","images/bosc_aventura.png"
"49","tarragona","salou","tours","Family","Salou: Minigolf Pass with Gear","A relaxed round of minigolf with all the gear included — a perfect easygoing plan for families.","7","from 7€","4.4","no","salou minigolf pass gear family kids game course fun costa daurada","Family","https://www.getyourguide.com/salou-l1884/salou-minigolf-pass-with-gear-t937964/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/f0ad294cd196fcd599e4c53ec74f02994b4bf5306749fceda184735462ef4202.jpg/99.jpg","images/minigolf.png"
"50","tarragona","salou","tours","Transport","Salou–Cambrils: Round-Trip Ferry","Hop between Salou and Cambrils by sea on a scenic round-trip ferry — a breezy alternative to the road.","14","from 14€","4.5","no","salou cambrils round trip ferry boat transfer sea coast scenic costa daurada","Scenic","https://www.getyourguide.com/salou-l1884/cambrils-salou-salou-cambrils-round-trip-ferry-t221310/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/0af92e15abc865ea.jpeg/99.jpg","images/ferry.png"
"43","tarragona","cambrils","sea","Sea & Adventure","Cambrils: Premium Sunset Catamaran with Drinks","Sail into the sunset on a spacious catamaran with Balinese beds, a swim stop and a drink in hand.","34","from 34€","4.8","no","cambrils premium catamaran sunset cruise drinks balinese beds sailing costa daurada","Sunset","https://www.getyourguide.com/cambrils-l91400/cambrils-3h-premium-catamaran-with-optional-balinese-beds-t1394594/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/8271cfe31a4353cb2cf5ba96642e8e642771475471b0f6fa7e6419789905456e.jpg/99.jpg","images/catamaran.png"
"44","tarragona","cambrils","sea","Sea & Adventure","From Salou/Cambrils: Ultimate Speedboat Tour","Feel the adrenaline as you race along the Costa Daurada coastline on a private high-speed boat.","38","from 38€","4.7","no","salou cambrils speedboat tour adrenaline coast sea fast boat costa daurada","Adrenaline","https://www.getyourguide.com/cambrils-l91400/from-salou-cambrils-ultimate-speedboat-experience-t170472/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/bb6f8edd26909c9f.jpeg/99.jpg","images/speedboat.png"
"48","tarragona","cambrils","sea","Water Park","Costa Daurada: Cambrils Inflatable Water Park","Bounce, slide and splash across a giant floating obstacle course right on the sea — pure summer fun.","20","from 20€","4.4","no","cambrils inflatable water park floating obstacle course sea aqua park kids costa daurada","Family","https://www.getyourguide.com/cambrils-l91400/costa-dorada-cambrils-inflatable-water-park-t1345237/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/fef12fa1c933b87b552989e51c51838dc8a6e6d7c47da83798b9ad726dc527ee.png/99.jpg","images/inflatable_park.png"
"51","tarragona","cambrils","culture","Nature & Gardens","Cambrils: Parc Samà Entry Ticket","Wander the palm-lined paths, lakes and follies of this romantic 19th-century colonial garden near Cambrils.","12","from 12€","4.6","no","cambrils parc sama romantic garden park nature lake modernist costa daurada","Nature","https://www.getyourguide.com/cambrils-l91400/cambrils-parc-sama-entry-ticket-t399540/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/60a639a471d28.jpeg/99.jpg","images/parc_sama.png"
"52","barcelona","barcelona","food","Nightlife","Barcelona: The Original Barcelona Boat Party","Board this party boat and admire beautiful views of the Barcelona coastline as you dance to the beats of the onboard DJ. Get your pre-game on with drinks vouchers…","59","from 59€","4.0","si","barcelona: the original barcelona boat party barcelona food","Boat Party","https://www.getyourguide.com/barcelona-l45/barcelona-the-original-barcelona-boat-party-t84906/?partner_id=IBO5PAK&utm_medium=local_partners","https://cdn.getyourguide.com/img/tour/eb9ebe4603257d51c60e319102b0af4c1412c27ecef72058a1f2f84e1be4f94e.jpg/99.jpg",""
